Title,Content,Time
Glove maker Harps gets nod for IPO,"PETALING JAYA: Glove maker Harps Holdings Bhd has received the green light 
from the regulators to proceed with its initial public offering ...",23-Jun-21
Mah Sing Healthcare's glove business makes strong start,"Mah Sing's group CEO Datuk Ho Hon Sang (pic) said the strong orders reflect 
market confidence towards Mah Sing as a credible new glove ...",1 month ago
Top Glove: US CBP reviewing its submission,"Top Glove said the 11 ILO indicators of forced labour had earlier been 
verified by independent international UK consultant, Impactt Ltd, in its ...",05-May-21
"Glove stocks under pressure, Top Glove falls below RM4 level","Smaller cap glove counters were not spared from the selldown, with Rubberex 
Corp (M) Bhd closing down 2.5 sen or 2.92% to 83 sen, Comfort Gloves ...",1 month ago
"Careplus posts strong Q1 results, says glove prices may have ...","KUALA LUMPUR: Glove maker Careplus Group Bhd posted a net profit of 
RM123.5mil in the first quarter on increased sales volume and higher ...",07-May-21
Top Glove reiterates commitment to work closely with US CBP ...,"The glove maker said this in a statement following the agency's seizure of 
its Kansas City-bound shipment of 4.68 million latex gloves.",14-May-21
Top Glove: US Customs yet to lift withhold release order ...,"When contacted by The Edge, Top Glove reaffirmed that independent ... to 
begin seizing disposable gloves produced in Malaysia by Top Glove.",30-Apr-21
"Supermax Q3 profit tops RM1bil, sees glove prices trending ...","""The glove prices have since dropped by between 15% to 25%,"" it added. 
Supermax posted a net profit of RM1bil, or 38.8 sen a share in the 
three- ...",05-May-21
Mah Sing set to enter overseas glove markets,"The developer said the first shipment of gloves is expected to be delivered 
by May or June 2021. “The group has secured sufficient raw materials ...",25-May-21
Top Glove shares jump after surge in its ADR in the US,"KUALA LUMPUR: Top Glove Corp shares jumped in early Monday, tracking the 
surge of the American Depositary Receipt (ADR) -- which are traded ...",14-Jun-21
Surge in global glove demand to boost exports,"Rubber gloves would likely constitute over 90 per cent of the country's 
total export of rubber products, said a Malaysian Rubber Board ...",1 month ago
"Top Glove, Kossan, Hartalega, CB Industrial Product, TSH ...","Another Klang-based rubber glove maker, Kossan Rubber Insdustries Bhd, has 
also implemented a temporary stoppage of its manufacturing facilities ...",1 month ago
Forced labour claims in Malaysian glove industry intensify as ...,"KUALA LUMPUR (July 9): The ongoing presence of forced labour indicators in 
the Malaysian rubber glove manufacturing industry demonstrates a ...",1 month ago
Top Glove faces ESG reckoning on forced-labor allegations,"Still, Top Glove's woes have worsened. In March, Customs and Border 
Protection expanded its detention order to all gloves produced by the ...",18-Jun-21
Overseas funds are loving Malaysia's glove stocks,"KUALA LUMPUR: Foreign investors are using the selloff in Malaysian glove 
makers to return to last year's stock market stars.",08-Apr-21
Malaysian glove producers to rake in RM38bil from exports this year,"Margma estimated the global supply of rubber gloves to reach 420 billion 
pieces this year with Malaysian manufacturers providing 280 billion ...",15-Mar-21
"Top Glove's 2021 net profit, revenue to top RM10bil and RM20bil?","KUALA LUMPUR: Top Glove Corp Bhd has indirectly suggested that its net 
profit will swell to more than RM10 billion, while group revenue ...",09-Mar-21
Gloves still pique interest,"Rakuten Trade's head of equity sales Vincent Lau says there are trading 
opportunities for investors. “Valuations of glove stocks have come down ...",03-Apr-21
U.S. probes two Malaysian glove makers over forced labour ...,"Top Glove said in April it has resolved all indicators of forced labour 
found at its factories. But the ban remains in place, and the agency ...",29-May-21
COVID-19 lockdowns in Malaysia threaten medical glove supply,"Shortages could continue into 2022 · This is an excerpt from Medically 
Necessary, a health care supply chain newsletter. · The threat: Glove ...",1 month ago
Top Glove posts highest quarterly net profit in corporate ...,"In 2Q FY21, Top Glove recorded a net profit of RM2.87bil, the highest 
quarterly result in Malaysian corporate history and an increase of 24 ...",09-Mar-21
Banks and glove makers in for strong earnings rebound,"This is due to the banking industry being a proxy to the broader economy 
which is recovering while glove stocks are expected to continue their ...",06-Apr-21
Should investors pick cheap glove stocks or expensive tech ...,"KUALA LUMPUR (April 24): Glove and technology stocks on Bursa Malaysia have 
been outperformers since the Covid-19 outbreak.",24-Apr-21
US CBP tells Top Glove to do more to rectify labour issues,"KUALA LUMPUR (April 5): Top Glove Corp Bhd has been instructed by the US 
Customs and Border Protection (CBP) to carry out additional ...",05-Apr-21
"Expect lower dividend from glove sector, say...","He believes Malaysia's four largest glovemakers, Top Glove Corp Bhd, 
Hartalega Holdings Bhd, Supermax Corp Bhd and Kossan Rubber Industries 
Bhd, ...",1 month ago
Malaysia's Top Glove fired whistleblower before virus outbreak,"KUALA LUMPUR (Reuters) - Yubaraj Khadka, a worker in Malaysia for Top Glove 
Corp, took two photos in May of fellow employees crowding into a ...",12-Dec-20
US CBP seizes gloves en route to Kansas City under Top ...,"The agency has instructed all disposable gloves made by Top Glove to be 
seized from March 29 after it issued forced labour findings based on ...",13-May-21
Top Glove's annual production capacity now at 96 billion pieces,"Top Glove noted that for the first half ended Feb 28, 2021 (1HFY21), 60% of 
its revenue came from nitrile gloves, followed by latex powder-free ...",19-Mar-21
PublicInvest Research downgrades rubber glove sector to ...,"PublicInvest Research downgrades rubber glove sector to 'neutral', cuts 
earnings forecasts by 10%-35% on lower ASP assumptions.",21-Jun-21
Malaysia's Top Glove: Working with US to Get Ban Lifted,"An employee inspects disposable gloves manufactured at the Top Glove 
factory in Shah Alam, on the outskirts of Kuala Lumpur, Aug. 26. [AFP].",05-May-21
Slavery' found at a Malaysian glove factory. Why didn't the ...,"The Brightway raid came as the United States had barred another glove 
maker, Top Glove (TPGC.KL), over forced labour allegations.",19-May-21
"Anomaly in Top Glove's ADR positive for shares on Bursa, SGX","KUALA LUMPUR: The surge in Top Glove's American Depository Receipt (ADR), 
which trades on the Nasdaq Stock Exchange, is an “anomaly or ...",14-Jun-21
Top Glove making progress in rectifying labour issues,"During the event, Andy Hall, an independent migrant workers rights 
specialist, endorsed the world's largest glove maker's update that it 
had ...",09-Apr-21
MIDF downgrades glove sector to 'neutral' as peak in urgent ...,"KUALA LUMPUR (June 24): MIDF Research has downgraded glove sector to ... 
countries has shifted the urgent demand for rubber gloves.",24-Jun-21
No year-end party for glove bulls,"Top Glove Corp Bhd fell 25 sen or 3.99% to RM6.01. The world's largest 
glove maker's stock has lost 37.4% from a high of RM9.60 on Oct 19. Its ...",29-Dec-20
Overseas Funds Are Loving Malaysia Glove Stocks Again ...,"Foreign investors are using the selloff in Malaysian glove makers to return 
to last year's stock market stars. Top Glove Corp. and Supermax ...",07-Apr-21
Selling pressure building up on glove stocks,"At market close, the Healthcare index, which tracks share prices of 
pharmaceutical companies, rubber glove manufacturers and hospital 
operators, ...",22-Feb-21
Top Glove resolves all ILO indicators of forced labour,"This came following a withhold release order issued by the US Customs and 
Border Protection (CBP) on shipments from two of Top Glove's ...",26-Apr-21
Glove factory ordered to shut after workers test positive for Covid-19,"KUALA PILAH: A glove manufacturing factory in the Dioh Industrial Area has 
been ordered to shut for 14-days by the authorities after eight ...",27-May-21
Glove makers power KLCI higher,"Top Glove Corp shares jumped in early Monday, tracking the surge of its 
American Depositary Receipt (ADR) -- which are traded on the OTC ...",14-Jun-21
Mah Sing aims to be among Top 5,"The 228,800 sq ft glove factory is on five acres in Kapar, near Setia Alam. 
... It anticipates demand for gloves to remain strong and has ...",23-Apr-21
Top Glove resolves 11 ILO indicators,"The CBP alleged then that it had sufficient information to believe that Top 
Glove uses forced labour in the production of disposable gloves. In ...",27-Apr-21
Glove stocks battered,"Top Glove, Hartalega Holdings Bhd and Supermax Corp Bhd, which are the 
three FBM KLCI component glove stocks, dragged down the index by nearly ...",02-Mar-21
Top Glove says still working closely with US Customs to ...,"KUALA LUMPUR (May 5): Top Glove Corp Bhd said today the rubber glove 
manufacturer continues to work closely with the US Customs and Border ...",05-May-21
Rubber glove counters among top losers as Covid-19 ...,"At 10.16am, three rubber glove heavyweights, namely Hartalega Holdings Bhd, 
Top Glove Corp Bhd and Supermax Corp Bhd, remained as top laggards ...",25-May-21
UG Healthcare to see further 2.4% drop in glove production ...,"SINGAPORE (July 12): Malaysian glove maker UG Healthcare announced that its 
manufacturing operations have temporarily halted, in compliance ...",1 month ago
"Plantations, glove makers weigh on KLCI at midday","Maybank Investment Bank Research has downgraded the glove sector to neutral 
on concerns of declining average selling price (ASP) trend and lack ...",1 month ago
Construction of rubber glove hub to start in June,"KUANTAN: The construction of the rubber gloves and personal protective 
equipment (PPE) hub by the World Gloves International Group City and ...",05-Apr-21
MARGMA expects a shortfall of 80 bil pieces of rubber gloves ...,"KUALA LUMPUR (March 15): Global supply of rubber gloves is projected to 
reach 420 billion pieces this year, some 80 billion pieces short of ...",15-Mar-21
"Salcon to seek shareholders' approval for glove venture, as it ...","KUALA LUMPUR (May 12): Salcon Bhd said its proposed rubber glove business 
may be one of the major contributors to its revenue and net profit ...",12-May-21
"The Week That Was - KLK, Top Glove, EPF income, inflation,","Top Glove has the capacity to produce about 100 billion pieces of glove a 
year, more than any other manufacturer in the world. Foreign equity ...",11-Jun-21
Glove shares spike as Malaysia's Covid-19 situation worsens,"KUALA LUMPUR (May 19): Share prices of rubber glove makers including Top 
Glove Corp Bhd, Supermax Corp Bhd and Hartalega Holdings Bhd spiked ...",19-May-21
Tropicana sells 1.85 million Top Glove shares at loss,"(This article has been amended for accuracy.) KUALA LUMPUR (April 16): 
Tropicana Corp Bhd sold shares in Top Glove Corp Bhd at a loss.",16-Apr-21
"Labour supply disruptions widen opportunities for property players to 
enter...","“Therefore, demand prospects for rubber gloves remain reasonable at the 
moment,” he said. Top Glove, the world's largest medical glovemaker, had ...",14-Jun-21
"Vaccination and testing to drive glove demand, price","PETALING JAYA: Demand for rubber gloves and its average selling prices 
(ASP) are expected to remain elevated in the medium term driven by ...",17-Feb-21
Glove maker shares jump on resurgent Covid-19 scare,"93, and Comfort Gloves Bhd, up 20 sen or 8.26% to RM2.62. Top Glove Corp 
Bhd, meanwhile, traded up 19 sen or 3.7% to RM5.32, followed by Kossan ...",15-Apr-21
Top Glove rides storms with confidence The Star 2/5/2021,"Top Glove's Malaysia-made gloves have been banned in the United States on 
alleged “forced labour” charges. Though seen as ridiculous to many in ...",02-May-21
Top Glove leads the way in workers' welfare,"In reaching all green indicators in Top Glove's labour practices, what the 
company has done was not only implement corrective measures to issues ...",01-May-21
Glove share bargain hunt nudges Health Care Index to ...,"At a glance during Bursa's 12:30pm break, top gainers included rubber glove 
manufacturers Hartalega Holdings Bhd, Supermax Corp Bhd, Kossan ...",06-Apr-21
"UPDATE 4-Malaysia's Top Glove posts record profit after fresh infections 
boost demand","No demand slowdown seen, glove shortage expected in next 3 years. * In the 
final leg of talks with U.S. customs on import ban.",09-Dec-20
Downside risk for glove stocks limited,"Former investment banker Ian Yoong said the share price of the top glove 
makers have stabilised as retail investors' participation in large-cap ...",12-Jan-21
Top Glove says remains committed to Hong Kong IPO plan,"The world's largest glove maker, which is already listed on Bursa Malaysia 
and Singapore, flagged in late April it would sell 793.5 million ...",02-Jun-21
Top Glove Hong Kong Share Sale Size Cut to $1 Billion,"Latex gloves attached to an air compressor are inflated in the air-leak 
test room at a Top Glove factory in Setia Alam, Selangor, Malaysia.",22-Apr-21
Glove stocks continue to see buying interest,"61 per share, giving it a market capitalisation of RM46.04 billion. Other 
rubber glove manufacturers such as Comfort Gloves Bhd and Careplus ...",22-Apr-21
"No new additional issue on forced labour discovered, says ...","KUALA LUMPUR (April 1): Top Glove Corporation Bhd said following the ... 
Glove used forced labour in the production of disposable gloves.",01-Apr-21
Glove shares slump on profit taking,"28. Among other glove manufacturers, Comfort Gloves Bhd's share price 
dropped 10 sen or 4.24% to RM2.26, while Kossan Rubber Industries Bhd 
was ...",09-Apr-21
UK govt 'buying Malaysian gloves while complaining about ...,"An MP of the Labour Party said the British government should carry out a 
full audit of rubber glove suppliers to the UK. (Bernama pic).",1 month ago
Luster inks glove line EPCC contract in US for at least US$2m ...,"Glovconcept will undertake the designing, building and delivery of a glove 
manufacturing factory on a turnkey basis, with glove output of ...",12-Apr-21
Lim Wee Chai ups direct stake in Top Glove to 26.91% as ...,"KUALA LUMPUR (June 25): Top Glove Corp Bhd executive chairman Tan Sri Dr 
Lim Wee Chai has raised his shareholding in the rubber glove ...",1 month ago
"Mah Sing Healthcare gets business licence, targets first glove ...","Mah Sing founder and group managing director Tan Sri Leong Hoy Kum (right) 
receiving a box of gloves. Mah Sing Healthcare, a division of the ...",24-May-21
George Kent to enter rubber glove business with RM40m ...,"In a bourse filing, George Kent said Dynacare will work on constructing a 
manufacturing plant to make gloves for two years, with a global ...",29-Mar-21
"Opportunity to buy into weakness in glove stocks, says ...","KUALA LUMPUR (April 2): Investors should take the opportunity to position 
themselves in glove stocks given their share price weakness over ...",02-Apr-21
Rubber glove counters drag Bursa Malaysia lower - The Sun ...,"Bank Islam Malaysia Bhd economist Adam Mohamed Rahim said the FBM KLCI 
index dropped 0.6 per cent today with rubber glove constituents such ...",23-Jun-21
Malaysia's Top Glove says has resolved overcrowding at staff dormitories,"More than 5,000 workers at Top Glove, the world's largest producer of 
medical grade gloves, were infected with the coronavirus and one died in ...",20-Feb-21
How low are glove stocks compared with bullish analysts ...,"The world's largest rubber glove manufacturer is currently trading at a 
price-earnings ratio (P/E) of 4.16 times based on earnings estimate for ...",25-Feb-21
Three out of top four glove makers among top losers on profit ...,"Earlier this morning, all of the major four rubber glove stocks — namely 
Top Glove Corp Bhd, Hartalega Holdings Bhd, Supermax Corp Bhd and ...",27-Apr-21
"Short Positions - Top Glove, ESG","SHARES of Top Glove have been slowly rising since the start of the month, 
partly down to an oversold situation in the stock and also the ...",24-Apr-21
Green Ocean proposes another fundraising to fix shortfall of ...,"KUALA LUMPUR (June 14): Crude palm kernel oil producer Green Ocean Corp 
Bhd, which jumped on the rubber glove bandwagon last October, ...",14-Jun-21
Glove maker Harps Holdings to launch IPO,"KUALA LUMPUR: Glove maker Harps Holdings Bhd is issuing 2.6 billion shares 
consisting of institutional offering and retail offering for its ...",02-Apr-21
Glove shares up as Covid-19 resurgence concerns linger,"Its peer Top Glove Corp Bhd also gained four sen or 0.74% to RM5.48. It has 
risen 21.24% from its recent low of RM4.52 on March 31. Its smaller ...",16-Apr-21
Comfort Gloves to ramp up production to 25.2 bil pieces a year,"KUALA LUMPUR (May 24): Comfort Gloves Bhd (CGB) plans to dismantle ... 
there is potential to grow its speciality glove segment as consumers' ...",25-May-21
Prices of gloves likely to decline from H2,"BIMB Securities Research said the hike in glove average selling prices 
(ASPs) are expected to peak in the first half of 2021 and gradually ...",03-Feb-21
Malaysia to shut some Top Glove factories in phases amid virus outbreak,"The world's largest maker of latex gloves has racked up record profits this 
year on sky-rocketing demand for its products and protective gear, ...",23-Nov-20
GIIB ventures into glove manufacturing The Star 3/19/2021,"The group is targeting to install five double-formers gloves production 
lines with an estimated annual production capacity of 1.05 billion ...",19-Mar-21
Top Glove under probe for moving 1600 workers to hotels ...,"PETALING JAYA: Selangor police have launched an investigation into glove 
maker Top Glove Corp Bhd for transporting more than 1,000 of its ...",1 month ago
Tropicana sells 1.85 million Top Glove shares at a loss,"Following the disposal, Tropicana's stake in Top Glove was reduced to 12.47 
million shares, or 0.16% of the company as of April 15. Business & ...",17-Apr-21
Top Glove stock rises after slashing Hong Kong share sale size,"Top Glove Corp Bhd climbed as much as 2.5% in Kuala Lumpur Friday, the 
highest since Feb. 23. The company, whose shares also trade in 
Singapore, ...",22-Apr-21
HLIB cuts target prices on glove makers following shift in ...,"KUALA LUMPUR (Feb 16): Hong Leong Investment Bank (HLIB) Research has cut 
its target prices (TPs) on rubber glove giants Top Glove Corp Bhd, ...",16-Feb-21
Self-regulation is key as people can cheat despite layers of ...,"KUALA LUMPUR (June 29): Top Glove Corp Bhd executive chairman Tan Sri Lim 
Wee Chai said self refereeing and self-regulation are key in the ...",1 month ago
Top Glove to perform better on higher output: MIDF Research,"KUALA LUMPUR: Top Glove Corp Bhd will potentially have better results ahead 
due to higher production capacity and operational efficiency, ...",09-Mar-21
Canada probes forced labour claims in Malaysia's palm oil ...,"Canada may impose restrictions on imports of palm oil and rubber gloves 
from Malaysia. PETALING JAYA: Malaysia's palm oil and glove ...",26-May-21
"Construction of Iconic Worldwide gloves, face mask facility ahead of 
schedule","KUALA LUMPUR: Iconic Worldwide Bhd's (IWB) new gloves and face masks 
manufacturing facility has reached 70 per cent completion after only ...",31-Mar-21
"Police probe Top Glove, bar workers from leaving eight hotels","Police are investigating Top Glove for allegedly moving 1,606 of its 
workers out of their dormitories in Petaling Jaya to eight hotels prior ...",1 month ago
Mah Sing's Glove Milestone,"Mah Sing's first glove manufacturing factory successfully completed the 
testing and commissioning of its first two glove production lines, ...",26-Apr-21
Glove stocks expected to see volatility in near term,"This “phenomenon” is now being emulated by local investors here in 
Malaysia, who have been trying to push up Malaysian rubber glove companies.",02-Feb-21
Top Glove's earnings may peak soon,"According to MaybankIB, Top Glove may reduce its nitrile glove average 
selling prices (ASPs) by 3%-5% month-on-month in April-June 2021, ...",11-Mar-21
"HLIB maintains 'buy' call, target price on Top Glove amid ...","KUALA LUMPUR (March 22): Hong Leong Investment Bank (HLIB) Research has 
maintained its “buy” rating on Top Glove Corp Bhd with an unchanged ...",22-Mar-21
Thailand ramps up medical glove production as it chases ...,"The move to increase the production of medical gloves in Thailand comes as 
the reputation of Top Glove, the world's largest manufacturer in ...",19-Jan-21
PDZ and PNE PCB latest companies to jump on rubber glove ...,"PETALING JAYA: PDZ Holdings Bhd has proposed to diversify its business 
operations into the manufacture, sale and marketing of gloves in an ...",24-Mar-21
Malaysia charges Top Glove over quality of worker housing,"Top Glove, the world's largest producer of medical gloves, confirmed that 
the case was in relation to a November inspection under ...",16-Mar-21
"Glove makers rebound, among top gainers","KUALA LUMPUR (May 7): Rubber glove manufacturers staged a rebound this 
morning, after sinking into the red, following comments made by one ...",07-May-21
"Malaysia's Top Glove halves HK listing size to $1 bln, cites ownership 
dilution concerns","HONG KONG, April 23 (Reuters) - Malaysia's Top Glove Corp Bhd, the world's 
largest medical gloves maker, has slashed the size of its Hong ...",22-Apr-21
Luxchem's foray into glove sector seen as savvy,"“This is to reflect investors' increased appetite for glove-related stocks 
since the pandemic (Luxchem is engaged in latex and nitrile ...",16-Dec-20
All 4 big glove stocks offer plenty of upside: Kenanga,"In its strategy note on Monday, Kenanga Research retained its outperform 
call on Top Glove with a target price of RM8.50, Hartalega RM21, Kossan ...",11-Jan-21
Malaysia's Top Glove applies to list in Hong Kong,"KUALA LUMPUR -- Malaysia's biggest rubber glove maker has applied to list 
on the Hong Kong Stock Exchange despite signs that the rollout of ...",26-Feb-21
"Top Glove Posts Record Profit, Says Demand to Stay Robust","Top Glove Corp., the world's largest rubber gloves maker, posted a record 
first-quarter profit as the coronavirus pandemic continued to ...",08-Dec-20
Top Glove sees stronger performance in H2,"Lim does not expect a sharp drop in ASPs but a gradual decline eventually. 
For its second quarter ended Feb 28,2021, Top Glove's net profit ...",10-Mar-21
GameStop Mania Spreads Half a World Away to Glove Makers,"Shares of Top Glove Corp. jumped as much as 15% before paring those gains 
to close 8.5% higher. Rival Hartalega Holdings Bhd. surged 5.4% while ...",28-Jan-21
Hartalega to invest RM7b for 16 new glove factories in Kedah,"KUALA LUMPUR (March 10): Glove giant Hartalega Holdings Bhd will be 
investing RM7 billion to build 16 new glove factories in Malaysia's ...",10-Mar-21
Rubber glove manufacturers fall on bearish report from JP ...,"In a recent note, JP Morgan said gloves are “not needed” while 
administering vaccinations and that demand for gloves will continue to 
ease, ...",14-Jan-21
"EPF, Lim Wee Chai up Top Glove stakes as vaccine news ...","KUALA LUMPUR (Feb 25): Top Glove Corp Bhd executive chairman Tan Sri Dr Lim 
Wee Chai and the Employees Provident Fund (EPF) have raised ...",25-Feb-21
Top Glove aims to score hat-trick with HK listing,"Top Glove's dual primary listing on HKEX entails the issuance of up to 
1.495 billion new shares, representing 18.65% of the group's total ...",23-Mar-21
"Cautious start for Bursa, gloves rebound","KUALA LUMPUR: Bursa Malaysia started Friday on a cautious note in the 
absence of strong buying catalysts from funds while glove makers ...",07-May-21
George Kent gets shareholders' nod for RM624 mil glove ...,"KUALA LUMPUR (June 8): George Kent (Malaysia) Bhd has received its 
shareholders' green light to design and build a glove manufacturing 
plant ...",08-Jun-21
Malaysia's Top Glove reports COVID-19 outbreak at four factories,"KUALA LUMPUR (Reuters) - Malaysia's Top Glove Corp, the world's largest 
medical grade glove maker, said on Saturday some employees at four ...",16-Jan-21
Comfort Gloves 1Q net profit jumps 84% q-o-q to RM219m ...,"The glove maker attributed the stellar set of earnings figures to higher 
sales volume and average selling prices, as well as better economies of ...",21-Jun-21
Surge in glove demand to lift rubber exports this year,"Rubber gloves would likely constitute over 90% of the country's total 
export of rubber products, said a Malaysian Rubber Board spokesperson.",1 month ago
"Top Glove, Minda Global, BIMB, GenM, UWC, ConnectCounty ...","Tan Sri Dr Lim Wee Chai, founder and executive chairman of the world's 
largest rubber glove producer Top Glove Corp Bhd, has emerged as a ...",13-Apr-21
Gets Global inks HOA for glove business acquisition,"Via the acquisition of GSVSB, Gets said the proposed acquisition represents 
a strategic opportunity for it to expand its glove business as ...",12-Apr-21
Maybank Kim Eng says to keep some glove stocks in your ...,"KUALA LUMPUR (Jan 20): While glove stocks have been underperforming since 
November of last year as positive news flow on vaccines hit the ...",20-Jan-21
Glove stocks start new year on bearish note; Top Glove ...,"KUALA LUMPUR (Jan 4): Glove bulls appeared to have turned into glove bears. 
Heavy selling pressure emerged on rubber glove counters on the ...",04-Jan-21
World Gloves invests RM100m for glove manufacturing hub,"PETALING JAYA: World Gloves International Group City & Development Hub has 
announced an initial RM100 million investment for the ...",26-Mar-21
"UPDATE 1-Malaysia's Top Glove says it has resolved all indicators of forced 
labour","KUALA LUMPUR, April 26 (Reuters) - Malaysia's Top Glove Corporation said it 
had resolved all indicators of forced labour in its operations, ...",26-Apr-21
Inix acquires 51 pct stake in L&S Gloves,"KUALA LUMPUR: Inix Technologies Holdings Bhd (Inix) will acquire 51 per 
cent stake in L&S Gloves Sdn Bhd (L&S Glove) as part of the former's ...",04-Dec-20
Careplus to raise glove capacity as Q4 profits soar,"Careplus currently operates 30 production lines with a total capacity of 
4.86 billion pieces of gloves a year. Business & Finance newsletter ...",19-Feb-21
Bargain hunting and short covering lift glove stocks for third day,"The big four glove companies, namely Top Glove Corp Bhd, Hartalega Holdings 
Bhd, Supermax Holdings Bhd, and Kossan Rubber Industries Bhd, were ...",07-Jan-21
Glove stocks make strong rebound ahead of earnings results,"Top Glove jumped 25 sen to RM5, Hartalega gained 43 sen to RM9.84 and 
Supermax rose 52 sen to RM4.63. Business & Finance newsletter. Catch up 
on ...",03-Mar-21
Govt to continue assisting glove industry,"IPOH: The government will continue to assist the manufacturing sector, 
especially the rubber glove industry to maintain Malaysia's position ...",24-Feb-21
Is there still upside potential as the craze for glove makers ...,"JF Apex research head Lee Chung Cheng, who has a hold call on the sector, 
said the window of opportunity for glove stocks is getting slimmer as ...",17-Nov-20
US agency says 'still work to be done' before lifting Top Glove ...,"On Monday, Top Glove, the world's largest glovemaker, said it had resolved 
the 11 ILO indicators. It said this has been verified by Impactt, an ...",30-Apr-21
"Glove stocks oversold? Maybe, judging by analysts' target prices","95, while Kossan Rubber dived 59% from its record high of RM9.75. 
Meanwhile, for the smaller glove makers, both Comfort Gloves Bhd and 
Rubberex ...",08-Jan-21
"Inspired by GameStop, Malaysian retail investors look to prop up medical 
glove shares","Malaysia is the world's largest producer of medical gloves, ... Discussions 
in the forum centered around Top Glove - the biggest glove ...",28-Jan-21
Aspen secures US$100m glove sales contract,"In a statement today, Aspen said its subsidiary Aspen Glove Sdn Bhd (AGSB) 
had entered into a sales and distribution agreement with a ...",13-Jan-21
Top Glove has 9000 vacancies for Malaysians,"Top Glove managing director Datuk Lee Kim Meow says: “We understand that 
many talented and capable candidates have lost their jobs due to ...",23-Jan-21
Top Glove targets May or June for primary dual-listing in HK,"“Top Glove's share price, while higher than pre-pandemic levels, is not at 
its peak, which could deter new investors,” Cheong Guan said. The ...",09-Mar-21
"Hong Kong Limmas Corp secures 1.2bil gloves from Iconic Worldwide for a 
12-month period","According to a filing with Bursa Malaysia, HKLC intends to purchase 100 
million pieces of the gloves in various available sizes each month ...",08-Apr-21
Glove stocks fall after posting gains yesterday,"Shares in Top Glove Corp Bhd had declined by 2.13% or 15 sen to RM6.90 per 
share at 9.30am today, translating into a market capitalisation ...",03-Feb-21
Big four glove makers lose RM23.23b market cap in one week ...,"KUALA LUMPUR (March 2): Trading of major glove manufacturers was lacklustre 
this morning on selling pressure that persisted, thanks to weak ...",02-Mar-21
JP Morgan pegs these glove makers' fair value at up to half ...,"Besides the world's largest rubber glove maker, it also initiated coverage 
of its closest peers Hartalega Holdings Bhd and Kossan Rubber ...",12-Dec-20
Gloves advance as infection rates stay high,"KUALA LUMPUR: Glove stocks were among the top gainers in late morning trade 
on Wednesday amid the high Covid-19 infection rates in the ...",1 month ago
Next post Top Glove Charged After Coronavirus Outbreak,"KUALA LUMPUR, March 17 — Malaysian firm Top Glove, the world's biggest 
latex glove maker, was charged Tuesday with providing poor housing ...",17-Mar-21
Top Glove spends RM59m in latest share buy-back,"KUALA LUMPUR (Feb 22): Top Glove Corp Bhd, whose share price has fallen 18% 
since the beginning of this month, continued with its share ...",22-Feb-21
"Cops probe Top Glove, woman over Covid-19-linked ...","Police are investigating Top Glove Corp Sdn Bhd over alleged negligence 
that might lead to the transmission of Covid-19, as well as the ...",1 month ago
"EMCO at Perak rubber glove factory, workers' dorms and site","COVID-19 | Another rubber glove manufacturer has been hit with a cluster of 
Covid-19 outbreak among its workers, prompting authorities to ...",21-Feb-21
KTG to kickstart glove biz,"The director and founder Francis Ho has more than 20 years of experience in 
the glove manufacturing industry. He provides extensive network ...",26-Mar-21
Disposable Gloves Market to Witness Widespread Expansion ...,"Disposable Gloves Market to Witness Widespread Expansion During 2021 – 2028 
| Top Glove,Hartalega,Kossan,Ansell,Semperit etc. August 16, 2021. 4 Min 
Read.",3 days ago
Disposable Safety Gloves Sales Market Size Potential Growth ...,"Disposable Safety Gloves Sales Market Size Potential Growth, Top Countries 
Shares, Demand and Analysis of Key Players, Research Forecasts to ...",17 hours ago
